num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
7827,1989,GMC,S15 Pickup 4WD,6,Regular,Manual,5,Standard Pickup Trucks,22,16,2.8,1950
7828,1989,GMC,Safari2WD (cargo),4,Regular,Automatic,4, Vans,23,17,2.5,1850
7829,1989,GMC,Safari2WD (cargo),6,Regular,Automatic,4, Vans,20,15,4.3,2050
7830,1989,GMC,Safari2WD (cargo),4,Regular,Manual,5, Vans,24,18,2.5,1750
7831,1989,GMC,Safari2WD (cargo),6,Regular,Manual,5, Vans,22,15,4.3,1950
7832,1989,GMC,Safari2WD (passenger),6,Regular,Automatic,4, Vans,20,15,4.3,2050
7833,1989,GMC,Safari2WD (passenger),6,Regular,Manual,5, Vans,22,15,4.3,1950
7834,1989,GMC,Sierra 15002WD,6,Regular,Automatic,3,Standard Pickup Trucks,16,15,4.3,2350
7835,1989,GMC,Sierra 15002WD,8,Regular,Automatic,3,Standard Pickup Trucks,14,13,5,2700
7836,1989,GMC,Sierra 15002WD,6,Regular,Automatic,4,Standard Pickup Trucks,20,15,4.3,2050
7837,1989,GMC,Sierra 15002WD,8,Regular,Automatic,4,Standard Pickup Trucks,19,13,5,2350
7838,1989,GMC,Sierra 15002WD,8,Regular,Automatic,4,Standard Pickup Trucks,18,14,5.7,2350
7839,1989,GMC,Sierra 15002WD,8,Diesel,Automatic,4,Standard Pickup Trucks,23,17,6.2,2050
7840,1989,GMC,Sierra 15002WD,6,Regular,Manual,4,Standard Pickup Trucks,20,16,4.3,2050
7841,1989,GMC,Sierra 15002WD,8,Regular,Manual,4,Standard Pickup Trucks,16,12,5.7,2500
7842,1989,GMC,Sierra 15002WD,8,Diesel,Manual,4,Standard Pickup Trucks,18,16,6.2,2250
7843,1989,GMC,Sierra 15002WD,6,Regular,Manual,5,Standard Pickup Trucks,22,15,4.3,1950
7844,1989,GMC,Sierra 15002WD,8,Regular,Manual,5,Standard Pickup Trucks,19,13,5,2350
7845,1989,GMC,Sierra 15002WD,8,Regular,Manual,5,Standard Pickup Trucks,18,12,5.7,2500
7846,1989,GMC,Sierra 1500 4WD,6,Regular,Automatic,3,Standard Pickup Trucks,16,14,4.3,2350
7847,1989,GMC,Sierra 1500 4WD,8,Regular,Automatic,3,Standard Pickup Trucks,13,11,5,2900
7848,1989,GMC,Sierra 1500 4WD,6,Regular,Automatic,4,Standard Pickup Trucks,19,15,4.3,2200
7849,1989,GMC,Sierra 1500 4WD,8,Regular,Automatic,4,Standard Pickup Trucks,16,13,5,2500
7850,1989,GMC,Sierra 1500 4WD,8,Regular,Automatic,4,Standard Pickup Trucks,16,12,5.7,2700
7851,1989,GMC,Sierra 1500 4WD,8,Diesel,Automatic,4,Standard Pickup Trucks,20,15,6.2,2250
7852,1989,GMC,Sierra 1500 4WD,6,Regular,Manual,4,Standard Pickup Trucks,17,14,4.3,2350
7853,1989,GMC,Sierra 1500 4WD,8,Regular,Manual,4,Standard Pickup Trucks,13,11,5.7,2900
7854,1989,GMC,Sierra 1500 4WD,8,Diesel,Manual,4,Standard Pickup Trucks,17,16,6.2,2400
7855,1989,GMC,Sierra 1500 4WD,6,Regular,Manual,5,Standard Pickup Trucks,19,15,4.3,2200
7856,1989,GMC,Sierra 1500 4WD,8,Regular,Manual,5,Standard Pickup Trucks,17,12,5,2500
7857,1989,GMC,Sierra 1500 4WD,8,Regular,Manual,5,Standard Pickup Trucks,16,11,5.7,2700
7858,1989,GMC,Suburban V1500 4WD,8,Regular,Automatic,4,Special Vehicle,15,11,5.7,2900
7859,1989,GMC,Suburban V1500 4WD,8,Diesel,Automatic,4,Special Vehicle,20,15,6.2,2400
7860,1989,GMC,Suburban V1500 4WD,8,Regular,Manual,4,Special Vehicle,13,11,5.7,2900
7861,1989,GMC,Suburban V1500 4WD,8,Regular,Manual,4,Special Vehicle,13,11,5.7,2900
7862,1989,Honda,Accord,4,Regular,Automatic,4,Compact Cars,27,21,2,1500
7863,1989,Honda,Accord,4,Regular,Automatic,4,Compact Cars,26,19,2,1600
7864,1989,Honda,Accord,4,Regular,Manual,5,Compact Cars,28,22,2,1450
7865,1989,Honda,Civic,4,Regular,Automatic,4,Sub Cars,29,23,1.5,1350
7866,1989,Honda,Civic,4,Regular,Manual,4,Sub Cars,35,29,1.5,1150
7867,1989,Honda,Civic,4,Regular,Manual,5,Sub Cars,33,27,1.5,1200
7868,1989,Honda,Civic,4,Regular,Manual,5,Sub Cars,30,24,1.6,1350
7869,1989,Honda,Civic CRX,4,Regular,Automatic,4,2 Seats,33,25,1.5,1250
7870,1989,Honda,Civic CRX,4,Regular,Manual,5,2 Seats,37,29,1.5,1100
7871,1989,Honda,Civic CRX,4,Regular,Manual,5,2 Seats,30,24,1.6,1350
7872,1989,Honda,Civic CRX HF,4,Regular,Manual,5,2 Seats,49,41,1.5,800
7873,1989,Honda,Civic CRX HF,4,Regular,Manual,5,2 Seats,47,37,1.5,850
7874,1989,Honda,Civic Wagon,4,Regular,Automatic,4,Small Wagons,29,23,1.5,1350
7875,1989,Honda,Civic Wagon,4,Regular,Manual,5,Small Wagons,32,26,1.5,1200
7876,1989,Honda,Civic Wagon 4WD,4,Regular,Automatic,4,Small Wagons,25,21,1.6,1500
7877,1989,Honda,Civic Wagon 4WD,4,Regular,Manual,5,Small Wagons,24,22,1.6,1500
7878,1989,Honda,Prelude,4,Regular,Automatic,4,Sub Cars,24,18,2,1750
7879,1989,Honda,Prelude,4,Regular,Automatic,4,Sub Cars,24,18,2,1750
7880,1989,Honda,Prelude,4,Regular,Manual,5,Sub Cars,26,20,2,1600
7881,1989,Honda,Prelude,4,Regular,Manual,5,Sub Cars,24,20,2,1650
7882,1989,Hyundai,Excel,4,Regular,Automatic,3,Sub Cars,29,23,1.5,1350
7883,1989,Hyundai,Excel,4,Regular,Manual,4,Sub Cars,30,23,1.5,1350
7884,1989,Hyundai,Excel,4,Regular,Manual,5,Sub Cars,33,24,1.5,1250
7885,1989,Hyundai,Sonata,4,Regular,Automatic,4,Midsize Cars,23,18,2.4,1750
7886,1989,Hyundai,Sonata,6,Regular,Automatic,4,Midsize Cars,22,16,3,1950
7887,1989,Hyundai,Sonata,4,Regular,Manual,5,Midsize Cars,26,18,2.4,1650
7888,1989,Isuzu,Amigo2WD,4,Regular,Manual,5,2WD,20,17,2.3,1950
7889,1989,Isuzu,Amigo2WD,4,Regular,Manual,5,2WD,20,15,2.6,2050
7890,1989,Isuzu,Amigo 4WD,4,Regular,Manual,5,Special Vehicle,18,15,2.6,2200
7891,1989,Isuzu,I-Mark,4,Regular,Automatic,3,Sub Cars,30,26,1.5,1250
7892,1989,Isuzu,I-Mark,4,Regular,Manual,5,Sub Cars,37,31,1.5,1050
7893,1989,Isuzu,I-Mark,4,Regular,Manual,5,Sub Cars,35,28,1.5,1150
7894,1989,Isuzu,I-Mark,4,Regular,Manual,5,Sub Cars,31,23,1.5,1350
7895,1989,Isuzu,I-Mark,4,Regular,Manual,5,Sub Cars,29,21,1.6,1450
7896,1989,Isuzu,Impulse,4,Regular,Automatic,4,Sub Cars,24,18,2,1750
7897,1989,Isuzu,Impulse,4,Regular,Automatic,4,Sub Cars,24,18,2.3,1750
7898,1989,Isuzu,Impulse,4,Regular,Manual,5,Sub Cars,25,19,2,1650
7899,1989,Isuzu,Impulse,4,Regular,Manual,5,Sub Cars,24,18,2.3,1750
7900,1989,Isuzu,Pickup2WD,4,Regular,Automatic,4,Small Pickup Trucks,22,17,2.6,1850
7901,1989,Isuzu,Pickup2WD,4,Regular,Manual,5,Small Pickup Trucks,22,19,2.3,1750
7902,1989,Isuzu,Pickup2WD,4,Regular,Manual,5,Small Pickup Trucks,22,17,2.6,1850
7903,1989,Isuzu,Pickup2WD 1-Ton,4,Regular,Manual,5,Standard Pickup Trucks,20,16,2.6,2050
7904,1989,Isuzu,Pickup 4WD,4,Regular,Manual,5,Standard Pickup Trucks,18,15,2.6,2200
7905,1989,Isuzu,Trooper,4,Regular,Automatic,4,Special Vehicle,17,15,2.6,2350
7906,1989,Isuzu,Trooper,4,Regular,Manual,5,Special Vehicle,17,14,2.6,2350
7907,1989,Isuzu,Trooper,6,Regular,Manual,5,Special Vehicle,17,14,2.8,2350
7908,1989,Jaguar,XJ6,6,Premium,Automatic,4,Compact Cars,22,15,3.6,2350
7909,1989,Jaguar,XJS Convertible,12,Regular,Automatic,3,2 Seats,15,11,5.3,2700
7910,1989,Jaguar,XJS Convertible,12,Regular,Automatic,3,2 Seats,15,11,5.3,2700
7911,1989,Jaguar,XJS Coupe,12,Regular,Automatic,3,Sub Cars,16,11,5.3,2700
7912,1989,Jaguar,XJS Coupe,12,Regular,Automatic,3,Sub Cars,16,11,5.3,2700
7913,1989,Jeep,Cherokee2WD,4,Regular,Automatic,4,2WD,22,16,2.5,1950
7914,1989,Jeep,Cherokee2WD,6,Regular,Automatic,4,2WD,20,14,4,2200
7915,1989,Jeep,Cherokee2WD,4,Regular,Manual,5,2WD,22,18,2.5,1750
7916,1989,Jeep,Cherokee2WD,4,Regular,Manual,5,2WD,22,17,2.5,1850
7917,1989,Jeep,Cherokee2WD,6,Regular,Manual,5,2WD,21,15,4,2050
7918,1989,Jeep,Cherokee/Wagoneer 4WD,4,Regular,Automatic,4,Special Vehicle,22,16,2.5,1950
7919,1989,Jeep,Cherokee/Wagoneer 4WD,6,Regular,Automatic,4,Special Vehicle,18,14,4,2200
7920,1989,Jeep,Cherokee/Wagoneer 4WD,4,Regular,Manual,5,Special Vehicle,22,18,2.5,1850
7921,1989,Jeep,Cherokee/Wagoneer 4WD,4,Regular,Manual,5,Special Vehicle,22,17,2.5,1850
7922,1989,Jeep,Cherokee/Wagoneer 4WD,6,Regular,Manual,5,Special Vehicle,20,15,4,2050
7923,1989,Jeep,Comanche Pickup2WD,4,Regular,Automatic,4,Standard Pickup Trucks,22,16,2.5,1950
7924,1989,Jeep,Comanche Pickup2WD,6,Regular,Automatic,4,Standard Pickup Trucks,20,14,4,2200
7925,1989,Jeep,Comanche Pickup2WD,4,Regular,Manual,4,Standard Pickup Trucks,23,19,2.5,1650
7926,1989,Jeep,Comanche Pickup2WD,4,Regular,Manual,4,Standard Pickup Trucks,23,18,2.5,1750
7927,1989,Jeep,Comanche Pickup2WD,4,Regular,Manual,5,Standard Pickup Trucks,22,18,2.5,1750
7928,1989,Jeep,Comanche Pickup2WD,4,Regular,Manual,5,Standard Pickup Trucks,22,17,2.5,1850
7929,1989,Jeep,Comanche Pickup2WD,6,Regular,Manual,5,Standard Pickup Trucks,21,15,4,2050
7930,1989,Jeep,Comanche Pickup 4WD,4,Regular,Automatic,4,Standard Pickup Trucks,22,16,2.5,1950
7931,1989,Jeep,Comanche Pickup 4WD,6,Regular,Automatic,4,Standard Pickup Trucks,18,14,4,2350
7932,1989,Jeep,Comanche Pickup 4WD,4,Regular,Manual,4,Standard Pickup Trucks,22,19,2.5,1750
7933,1989,Jeep,Comanche Pickup 4WD,4,Regular,Manual,4,Standard Pickup Trucks,22,18,2.5,1850
7934,1989,Jeep,Comanche Pickup 4WD,4,Regular,Manual,5,Standard Pickup Trucks,22,18,2.5,1850
7935,1989,Jeep,Comanche Pickup 4WD,4,Regular,Manual,5,Standard Pickup Trucks,22,17,2.5,1850
7936,1989,Jeep,Comanche Pickup 4WD,6,Regular,Manual,5,Standard Pickup Trucks,20,15,4,2050
7937,1989,Jeep,Grand Wagoneer 4WD,8,Regular,Automatic,3,Special Vehicle,12,10,5.9,3200
7938,1989,Jeep,Wagoneer Limited 4WD,6,Regular,Automatic,4,Special Vehicle,19,14,4,2200
7939,1989,Jeep,Wrangler 4WD,6,Regular,Automatic,3,Special Vehicle,15,14,4.2,2500
7940,1989,Jeep,Wrangler 4WD,4,Regular,Manual,5,Special Vehicle,19,16,2.5,2050
7941,1989,Jeep,Wrangler 4WD,4,Regular,Manual,5,Special Vehicle,19,15,2.5,2200
7942,1989,Jeep,Wrangler 4WD,6,Regular,Manual,5,Special Vehicle,18,15,4.2,2200
7943,1989,Laforza Automobile Inc,Laforza,8,Regular,Automatic,4,Special Vehicle,13,10,4.9,3200
7944,1989,Lamborghini,Countach,12,Premium,Manual,5,2 Seats,10,6,5.2,6050
7945,1989,Land Rover,Range Rover,8,Premium,Automatic,4,Special Vehicle,14,11,3.9,3500
7946,1989,Lincoln,Continental,6,Regular,Automatic,4,Large Cars,23,15,3.8,1950
7947,1989,Lincoln,Mark VII,8,Regular,Automatic,4,Midsize Cars,22,15,5,1950
7948,1989,Lincoln,Town Car,8,Regular,Automatic,4,Large Cars,22,15,5,1950
7949,1989,Lotus,Esprit Turbo,4,Premium,Manual,5,2 Seats,19,16,2.2,2500
7950,1989,Lotus,Esprit Turbo,4,Premium,Manual,5,2 Seats,25,15,2.2,2250
7951,1989,Lotus,Esprit Turbo,4,Premium,Manual,5,2 Seats,26,15,2.2,2250
7952,1989,Maserati,225,6,Premium,Manual,5,Mini Car,19,14,2.8,2800
7953,1989,Maserati,228,6,Premium,Automatic,4,Midsize Cars,16,13,2.8,3000
7954,1989,Maserati,228,6,Premium,Manual,5,Midsize Cars,18,12,2.8,3000
7955,1989,Maserati,430,6,Premium,Automatic,4,Sub Cars,16,13,2.8,3000
7956,1989,Maserati,430,6,Premium,Manual,5,Sub Cars,19,14,2.8,2800
7957,1989,Maserati,222E,6,Premium,Automatic,4,Mini Car,17,14,2.8,2800
7958,1989,Maserati,Karif,6,Premium,Automatic,4,2 Seats,16,13,2.8,3000
7959,1989,Maserati,Karif,6,Premium,Manual,5,2 Seats,19,14,2.8,2800
7960,1989,Maserati,Spyder,6,Premium,Automatic,4,2 Seats,17,14,2.8,2800
7961,1989,Maserati,Spyder,6,Premium,Manual,5,2 Seats,19,14,2.8,2800
7962,1989,Mazda,323,4,Premium,Manual,5,Compact Cars,22,19,1.6,2100
7963,1989,Mazda,323,4,Regular,Automatic,4,Compact Cars,27,21,1.6,1450
7964,1989,Mazda,323,4,Regular,Manual,4,Compact Cars,27,23,1.6,1400
7965,1989,Mazda,323,4,Premium,Manual,5,Compact Cars,25,19,1.6,1900
7966,1989,Mazda,323,4,Regular,Manual,5,Compact Cars,30,24,1.6,1300
7967,1989,Mazda,929,6,Regular,Automatic,4,Midsize Cars,21,17,3,1850
7968,1989,Mazda,929,6,Regular,Manual,5,Midsize Cars,22,16,3,1950
7969,1989,Mazda,323 Wagon,4,Regular,Automatic,3,Small Wagons,26,21,1.6,1500
7970,1989,Mazda,323 Wagon,4,Regular,Manual,5,Small Wagons,30,24,1.6,1300
7971,1989,Mazda,626/MX-6,4,Regular,Automatic,4,Midsize Cars,26,19,2.2,1600
7972,1989,Mazda,626/MX-6,4,Premium,Automatic,4,Midsize Cars,23,17,2.2,2250
7973,1989,Mazda,626/MX-6,4,Regular,Manual,5,Midsize Cars,29,21,2.2,1450
7974,1989,Mazda,626/MX-6,4,Premium,Manual,5,Midsize Cars,26,18,2.2,2000
7975,1989,Mazda,B2200/B2600,4,Regular,Automatic,4,Small Pickup Trucks,23,18,2.2,1750
7976,1989,Mazda,B2200/B2600,4,Regular,Manual,4,Small Pickup Trucks,23,18,2.2,1750
7977,1989,Mazda,B2200/B2600,4,Regular,Manual,5,Small Pickup Trucks,24,18,2.2,1750
7978,1989,Mazda,B2600i 4x4,4,Regular,Manual,5,Small Pickup Trucks,20,16,2.6,2050
7979,1989,Mazda,MPV,4,Regular,Automatic,4,2WD,22,17,2.6,1850
7980,1989,Mazda,MPV,6,Regular,Automatic,4,2WD,20,15,3,2050
7981,1989,Mazda,MPV,6,Regular,Automatic,4,2WD,20,15,3,2050
7982,1989,Mazda,MPV,4,Regular,Manual,5,2WD,22,18,2.6,1850
7983,1989,Mazda,MPV,6,Regular,Manual,5,2WD,21,16,3,1950
7984,1989,Mazda,MPV,6,Regular,Manual,5,2WD,21,16,3,1950
7985,1989,Mazda,MPV 4WD,6,Regular,Automatic,4,Special Vehicle,18,14,3,2200
7986,1989,Mazda,RX-7,2,Regular,Automatic,4,2 Seats,21,15,1.3,2050
7987,1989,Mazda,RX-7,2,Regular,Manual,5,2 Seats,23,15,1.3,1950
7988,1989,Mazda,RX-7,2,Regular,Manual,5,2 Seats,22,15,1.3,2050
7989,1989,Mercedes-Benz,190D 2.5,5,Diesel,Automatic,4,Sub Cars,30,24,2.5,1450
7990,1989,Mercedes-Benz,190E 2.6,6,Premium,Automatic,4,Sub Cars,22,18,2.6,2250
7991,1989,Mercedes-Benz,190E 2.6,6,Premium,Manual,5,Sub Cars,24,17,2.6,2100
7992,1989,Mercedes-Benz,260E,6,Premium,Automatic,4,Compact Cars,22,18,2.6,2250
7993,1989,Mercedes-Benz,300CE,6,Premium,Automatic,4,Sub Cars,20,16,3,2350
7994,1989,Mercedes-Benz,300E,6,Premium,Automatic,4,Compact Cars,20,16,3,2350
7995,1989,Mercedes-Benz,300SE,6,Premium,Automatic,4,Compact Cars,17,15,3,2650
7996,1989,Mercedes-Benz,300SEL,6,Premium,Automatic,4,Midsize Cars,17,15,3,2650
7997,1989,Mercedes-Benz,300SEL,6,Regular,Automatic,4,Large Cars,16,15,3,2350
7998,1989,Mercedes-Benz,300TE,6,Premium,Automatic,4,Large Wagons,20,15,3,2500
7999,1989,Mercedes-Benz,420SEL,8,Premium,Automatic,4,Midsize Cars,17,14,4.2,2800
8000,1989,Mercedes-Benz,560SEC,8,Premium,Automatic,4,Compact Cars,15,12,5.6,3250
8001,1989,Mercedes-Benz,560SEL,8,Premium,Automatic,4,Midsize Cars,15,12,5.6,3250
8002,1989,Mercedes-Benz,560SL,8,Premium,Automatic,4,2 Seats,16,12,5.6,3000
8003,1989,Mercury,Cougar,6,Regular,Automatic,4,Midsize Cars,25,17,3.8,1750
8004,1989,Mercury,Cougar,6,Premium,Automatic,4,Midsize Cars,21,15,3.8,2500
8005,1989,Mercury,Cougar,6,Premium,Manual,5,Midsize Cars,22,15,3.8,2350
8006,1989,Mercury,Grand Marquis,8,Regular,Automatic,4,Large Cars,22,15,5,1950
8007,1989,Mercury,Grand Marquis Wagon,8,Regular,Automatic,4,Large Wagons,22,15,5,1950
8008,1989,Mercury,Sable,6,Regular,Automatic,4,Midsize Cars,27,18,3,1650
8009,1989,Mercury,Sable,6,Regular,Automatic,4,Midsize Cars,26,17,3.8,1750
8010,1989,Mercury,Sable Wagon,6,Regular,Automatic,4,Large Wagons,27,18,3,1650
8011,1989,Mercury,Sable Wagon,6,Regular,Automatic,4,Large Wagons,26,17,3.8,1750
8012,1989,Mercury,Sable Wagon V6 A/C,6,Regular,Automatic,4,Large Wagons,24,17,3,1850
8013,1989,Mercury,Sable Wagon V6 A/C,6,Regular,Automatic,4,Large Wagons,23,16,3.8,1950
8014,1989,Mercury,Topaz,4,Regular,Automatic,3,Compact Cars,24,19,2.3,1650
8015,1989,Mercury,Topaz,4,Regular,Manual,5,Compact Cars,29,21,2.3,1450
8016,1989,Mercury,Topaz,4,Regular,Manual,5,Compact Cars,26,18,2.3,1650
8017,1989,Mercury,Topaz AWD,4,Regular,Automatic,3,Compact Cars,22,17,2.3,1850
8018,1989,Mercury,Tracer,4,Regular,Automatic,3,Compact Cars,26,23,1.6,1450
8019,1989,Mercury,Tracer,4,Regular,Manual,5,Compact Cars,32,24,1.6,1300
8020,1989,Mercury,Tracer Wagon,4,Regular,Automatic,3,Small Wagons,26,23,1.6,1450
8021,1989,Mercury,Tracer Wagon,4,Regular,Manual,5,Small Wagons,32,24,1.6,1300
8022,1989,Merkur,Scorpio,6,Regular,Automatic,4,Midsize Cars,22,15,2.9,2050
8023,1989,Merkur,Scorpio,6,Regular,Manual,5,Midsize Cars,21,16,2.9,1950
8024,1989,Merkur,XR4Ti,4,Regular,Automatic,3,Compact Cars,20,16,2.3,2050
8025,1989,Merkur,XR4Ti,4,Regular,Manual,5,Compact Cars,23,17,2.3,1850
8026,1989,Mitsubishi,Galant,4,Regular,Automatic,4,Compact Cars,26,19,2,1600
8027,1989,Mitsubishi,Galant,4,Regular,Manual,5,Compact Cars,25,18,2,1650
8028,1989,Mitsubishi,Galant,4,Regular,Manual,5,Compact Cars,28,21,2,1500
8029,1989,Mitsubishi,Mirage,4,Regular,Automatic,3,Sub Cars,27,23,1.5,1400
8030,1989,Mitsubishi,Mirage,4,Regular,Manual,4,Sub Cars,35,28,1.5,1150
8031,1989,Mitsubishi,Mirage,4,Regular,Manual,5,Sub Cars,32,25,1.5,1250
8032,1989,Mitsubishi,Mirage,4,Premium,Manual,5,Sub Cars,27,21,1.6,1850
8033,1989,Mitsubishi,Mirage Wagon,4,Regular,Automatic,3,Small Wagons,27,23,1.5,1400
8034,1989,Mitsubishi,Mirage Wagon,4,Regular,Manual,5,Small Wagons,32,26,1.5,1250
8035,1989,Mitsubishi,Montero,6,Regular,Automatic,4,Special Vehicle,16,15,3,2200
8036,1989,Mitsubishi,Montero,4,Regular,Manual,5,Special Vehicle,18,15,2.6,2200
8037,1989,Mitsubishi,Montero,6,Regular,Manual,5,Special Vehicle,17,14,3,2350
8038,1989,Mitsubishi,Precis,4,Regular,Automatic,3,Sub Cars,29,23,1.5,1350
8039,1989,Mitsubishi,Precis,4,Regular,Manual,4,Sub Cars,30,23,1.5,1350
8040,1989,Mitsubishi,Precis,4,Regular,Manual,5,Sub Cars,33,24,1.5,1250
8041,1989,Mitsubishi,Sigma,6,Regular,Automatic,4,Compact Cars,20,16,3,1950
8042,1989,Mitsubishi,Sigma,6,Regular,Manual,5,Compact Cars,22,16,3,1950
8043,1989,Mitsubishi,Space Wagon,4,Regular,Automatic,3,Small Wagons,22,19,2,1750
8044,1989,Mitsubishi,Space Wagon 4WD,4,Regular,Manual,5,Special Vehicle,23,17,2,1850
8045,1989,Mitsubishi,Starion,4,Premium,Automatic,4,Sub Cars,22,16,2.6,2350
8046,1989,Mitsubishi,Starion,4,Premium,Manual,5,Sub Cars,20,16,2.6,2350
8047,1989,Mitsubishi,Truck2WD,4,Regular,Automatic,4,Small Pickup Trucks,24,21,2,1600
8048,1989,Mitsubishi,Truck2WD,4,Regular,Automatic,4,Small Pickup Trucks,20,18,2.6,1850
8049,1989,Mitsubishi,Truck2WD,4,Regular,Manual,5,Small Pickup Trucks,26,21,2,1500
8050,1989,Mitsubishi,Truck2WD,4,Regular,Manual,5,Small Pickup Trucks,23,18,2.6,1750
8051,1989,Mitsubishi,Truck 4WD,4,Regular,Automatic,4,Standard Pickup Trucks,17,15,2.6,2200
8052,1989,Mitsubishi,Truck 4WD,4,Regular,Manual,5,Standard Pickup Trucks,20,16,2.6,2050
8053,1989,Mitsubishi,Van,4,Regular,Automatic,4, Vans,20,18,2.4,1850
8054,1989,Mitsubishi,Wagon,4,Regular,Automatic,4, Vans,19,16,2.4,2050
8055,1989,Nissan,240SX,4,Regular,Automatic,4,Sub Cars,23,18,2.4,1750
8056,1989,Nissan,240SX,4,Regular,Manual,5,Sub Cars,24,18,2.4,1750
8057,1989,Nissan,300ZX,6,Regular,Automatic,4,2 Seats,24,16,3,1850
8058,1989,Nissan,300ZX,6,Regular,Automatic,4,2 Seats,22,15,3,1950
8059,1989,Nissan,300ZX,6,Regular,Manual,5,2 Seats,23,15,3,1950
8060,1989,Nissan,300ZX,6,Regular,Manual,5,2 Seats,23,15,3,1950
8061,1989,Nissan,300ZX 2x2,6,Regular,Automatic,4,Sub Cars,24,16,3,1850
8062,1989,Nissan,300ZX 2x2,6,Regular,Manual,5,Sub Cars,23,15,3,1950
8063,1989,Nissan,Maxima,6,Premium,Automatic,4,Midsize Cars,24,17,3,2250
8064,1989,Nissan,Maxima,6,Premium,Manual,5,Midsize Cars,24,18,3,2100
8065,1989,Nissan,Pathfinder2WD,6,Regular,Automatic,4,2WD,16,15,3,2350
8066,1989,Nissan,Pathfinder2WD,6,Regular,Manual,5,2WD,17,14,3,2350
8067,1989,Nissan,Pathfinder 4WD,6,Regular,Automatic,4,Special Vehicle,15,13,3,2500
8068,1989,Nissan,Pathfinder 4WD,4,Regular,Manual,5,Special Vehicle,18,15,2.4,2200
8069,1989,Nissan,Pathfinder 4WD,6,Regular,Manual,5,Special Vehicle,17,14,3,2350
8070,1989,Nissan,Pulsar NX,4,Regular,Automatic,3,Sub Cars,26,21,1.6,1500
8071,1989,Nissan,Pulsar NX,4,Regular,Automatic,4,Sub Cars,26,18,1.8,1650
8072,1989,Nissan,Pulsar NX,4,Regular,Manual,5,Sub Cars,31,23,1.6,1350
8073,1989,Nissan,Pulsar NX,4,Regular,Manual,5,Sub Cars,26,20,1.8,1600
8074,1989,Nissan,Sentra,4,Regular,Automatic,3,Compact Cars,27,23,1.6,1400
8075,1989,Nissan,Sentra,4,Regular,Manual,4,Compact Cars,32,25,1.6,1250
8076,1989,Nissan,Sentra,4,Regular,Manual,5,Compact Cars,33,24,1.6,1300
8077,1989,Nissan,Sentra Coupe,4,Regular,Automatic,3,Sub Cars,27,23,1.6,1400
8078,1989,Nissan,Sentra Coupe,4,Regular,Manual,5,Sub Cars,33,23,1.6,1300
8079,1989,Nissan,Sentra Wagon,4,Regular,Automatic,3,Small Wagons,27,23,1.6,1400
8080,1989,Nissan,Sentra Wagon,4,Regular,Manual,5,Small Wagons,32,23,1.6,1300
8081,1989,Nissan,Sentra Wagon 4WD,4,Regular,Automatic,3,Small Wagons,23,20,1.6,1650
8082,1989,Nissan,Sentra Wagon 4WD,4,Regular,Manual,5,Small Wagons,27,22,1.6,1450
8083,1989,Nissan,Stanza,4,Regular,Automatic,4,Compact Cars,24,19,2,1650
8084,1989,Nissan,Stanza,4,Regular,Manual,5,Compact Cars,26,19,2,1600
8085,1989,Nissan,Truck2WD,4,Regular,Automatic,4,Small Pickup Trucks,24,18,2.4,1750
8086,1989,Nissan,Truck2WD,6,Regular,Automatic,4,Small Pickup Trucks,19,16,3,2050
8087,1989,Nissan,Truck2WD,4,Regular,Manual,4,Small Pickup Trucks,22,18,2.4,1750
8088,1989,Nissan,Truck2WD,4,Regular,Manual,5,Small Pickup Trucks,24,19,2.4,1650
8089,1989,Nissan,Truck2WD,6,Regular,Manual,5,Small Pickup Trucks,22,15,3,1950
8090,1989,Nissan,Truck 4WD,6,Regular,Automatic,4,Standard Pickup Trucks,15,13,3,2500
8091,1989,Nissan,Truck 4WD,4,Regular,Manual,5,Standard Pickup Trucks,19,15,2.4,2050
8092,1989,Nissan,Truck 4WD,6,Regular,Manual,5,Standard Pickup Trucks,17,14,3,2350
8093,1989,Nissan,Truck Cab Chassis2WD,6,Regular,Automatic,4,2WD,12,11,3,3200
8094,1989,Nissan,Truck Cab Chassis2WD,6,Regular,Manual,5,2WD,13,13,3,2700
8095,1989,Oldsmobile,Custom Cruiser,8,Regular,Automatic,4,Large Wagons,22,15,5,1950
8096,1989,Oldsmobile,Cutlass Calais,4,Regular,Automatic,3,Compact Cars,29,21,2.3,1450
8097,1989,Oldsmobile,Cutlass Calais,4,Regular,Automatic,3,Compact Cars,28,21,2.5,1500
8098,1989,Oldsmobile,Cutlass Calais,6,Regular,Automatic,3,Compact Cars,25,18,3.3,1750
8099,1989,Oldsmobile,Cutlass Calais,4,Regular,Manual,5,Compact Cars,32,21,2.3,1400
8100,1989,Oldsmobile,Cutlass Calais,4,Regular,Manual,5,Compact Cars,30,21,2.5,1450
8101,1989,Oldsmobile,Cutlass Ciera,4,Regular,Automatic,3,Midsize Cars,28,21,2.5,1500
8102,1989,Oldsmobile,Cutlass Ciera,6,Regular,Automatic,3,Midsize Cars,25,18,2.8,1750
8103,1989,Oldsmobile,Cutlass Ciera,6,Regular,Automatic,4,Midsize Cars,26,18,2.8,1650
8104,1989,Oldsmobile,Cutlass Ciera,6,Regular,Automatic,4,Midsize Cars,27,18,3.3,1650
